# cluster 0 centroid,0.437038,0.204345
# index,x0,x1
5,0.403327,0.189357
21,0.395132,0.240303
106,0.444183,0.157434
143,0.446534,0.198376
161,0.391767,0.207323
184,0.439101,0.0998549
190,0.40341,0.158556
194,0.490231,0.272789
224,0.381199,0.149681
229,0.432874,0.242165
297,0.482795,0.219001
372,0.432911,0.181255
379,0.47583,0.139495
411,0.444273,0.237128
448,0.464053,0.110401
454,0.436359,0.202189
518,0.351762,0.177401
562,0.429365,0.188666
582,0.435783,0.121689
635,0.414624,0.197299
676,0.45072,0.295317
678,0.480035,0.234602
697,0.377403,0.145821
718,0.481961,0.283231
729,0.44601,0.300364
761,0.400356,0.127142
813,0.390914,0.264891
818,0.48553,0.256379
922,0.482496,0.256791
965,0.498819,0.177723
993,0.458426,0.302063
# cluster 1 centroid,0.559351,0.300348
# index,x0,x1
11,0.596692,0.314837
75,0.534159,0.282499
109,0.587672,0.281106
125,0.544633,0.280556
186,0.579291,0.261214
222,0.606481,0.194499
225,0.556706,0.236543
304,0.529981,0.288195
311,0.550362,0.211383
314,0.492989,0.362408
324,0.592316,0.358013
395,0.587517,0.265595
440,0.630696,0.288231
461,0.488556,0.358479
478,0.600642,0.333039
498,0.579265,0.382355
526,0.533719,0.240035
540,0.627463,0.290999
567,0.528291,0.361406
606,0.62887,0.285361
663,0.566065,0.36824
710,0.514896,0.244144
717,0.55597,0.259043
739,0.535264,0.335332
750,0.625582,0.334338
776,0.536384,0.242783
786,0.524018,0.354796
795,0.475385,0.331129
856,0.554325,0.288248
955,0.516348,0.375639
# cluster 2 centroid,0.0759588,0.824373
# index,x0,x1
13,0.169795,0.797914
17,0.0173287,0.937954
62,0.014932,0.86312
101,0.0273189,0.814795
151,0.119806,0.755407
352,0.123578,0.841749
384,0.0737275,0.87756
421,0.0331037,0.79779
455,0.0783177,0.843156
654,0.0679524,0.81499
694,0.0851069,0.766257
708,0.1038,0.842166
733,0.158791,0.824368
740,0.0383666,0.843572
823,0.151936,0.789666
830,0.00818503,0.808461
873,0.0472276,0.839592
875,0.136026,0.813245
906,0.0704567,0.894345
907,0.0367299,0.836934
910,0.0482261,0.774548
958,0.0603814,0.758615
# cluster 3 centroid,0.745473,0.27467
# index,x0,x1
9,0.784898,0.374863
40,0.698352,0.233267
71,0.798546,0.323553
74,0.739011,0.269117
81,0.714355,0.169498
82,0.772721,0.370653
126,0.801685,0.205252
154,0.808977,0.243037
185,0.762862,0.225869
189,0.765599,0.294307
200,0.802456,0.275831
223,0.816647,0.304219
286,0.666738,0.26824
288,0.696398,0.361481
295,0.811427,0.325183
307,0.706324,0.356747
318,0.659271,0.233165
345,0.739523,0.189163
360,0.775517,0.37873
362,0.711611,0.216136
398,0.673753,0.188995
399,0.700589,0.151105
413,0.710924,0.200758
423,0.686515,0.347677
438,0.690637,0.324895
453,0.787476,0.199949
514,0.749792,0.267148
563,0.713789,0.248477
596,0.698543,0.301117
673,0.747252,0.383563
699,0.734429,0.367242
705,0.670923,0.264759
721,0.729372,0.375965
722,0.752423,0.237013
727,0.757987,0.189374
771,0.804135,0.260211
775,0.676268,0.189161
783,0.818351,0.287346
805,0.697479,0.201252
850,0.848109,0.332115
861,0.691343,0.327961
874,0.800174,0.317392
900,0.788646,0.266633
902,0.710512,0.150722
918,0.785369,0.322406
995,0.834061,0.31326
